"364",364,2,"2-38","2-37","Beixinjing   ","Songhong Road  ","B",46,33,58,47,78,73,55,75,94,101,86,117,111,160,139,137,156,157,159,160,133,162,128,165,179,151,182,165,189,182,222,209,211,199,216,259,257,245,293,272,269,292,292,326,319,352,343,353,378,383,429,403,424,406,399,476,489,486,542,593,599,599,653,595,643,717,675,737,639,750,726,789,831,806,736,800,907,848,778,881,744,831,830,791,868,812,663,743,650,615,582,554,579,555,530,496,537,495,497,550,535,486,516,473,417,413,467,398,453,392,426,393,428,346,387,391,412,407,326,340,372,352,346,308,389,312,333,290,324,307,274,329,284,290,274,287,325,271,303,265,286,261,262,264,259,211,251,237,295,214,226,218,231,225,234,248,202,250,216,226,219,207,222,246,185,203,188,202,196,207,178,163,206,212,227,196,196,208,173,199,218,203,209,179,207,204,239,210,211,225,225,217,191,202,223,223,204,232,190,226,252,232,214,243,193,254,250,262,234,251,273,231,208,270,229,253,259,245,254,235,232,242,227,251,267,230,216,235,215,268,217,254,243,228,253,207,261,267,244,257,242,288,231,272,233,233,237,213,275,217,248,206,251,238,250,265,275,222,228,267,224,257,241,254,275,240,217,229,282,254,208,201,229,253,278,231,267,264,218,261,284,275,231,216,251,222,242,207,240,229,207,239,267,256,205,258,275,253,257,254,247,229,254,246,218,257,228,279,226,261,238,256,236,254,250,233,257,288,244,242,252,263,264,264,224,249,251,274,266,275,271,294,261,271,273,292,276,265,284,288,273,306,307,324,321,285,343,323,349,367,338,383,348,393,341,402,389,413,407,378,412,433,410,381,418,406,435,449,448,440,417,465,470,441,492,451,491,443,476,506,458,453,458,498,448,484,432,414,380,389,387,396,377,369,320,310,359,307,340,298,264,287,263,288,242,229,228,244,252,229,216,251,209,243,203,225,182,181,187,199,244,201,189,176,180,183,179,200,170,165,148,154,145,163,179,175,163,155,161,183,166,167,161,165,154,145,138,165,148,146,119,171,130,136,159,141,142,160,130,150,156,142,161,147,153,158,153,158,153,146,123,137,135,134,153,146,152,176,148,144,132,113,116,148,130,116,109,107,100,121,119,128,130,110,115,116,144,126,127,109,101,93,93,91,76,78,55,58,58,52,38,45,39,42,42,42,34,29,28,34,22,27,18,14,21,3,10,7,3,3,0,0,0,0,0,0,0,0,0,0,0
"365",365,2,"2-39","2-38","Weining Road  ","Beixinjing   ","B",34,63,39,88,58,61,71,87,86,97,107,136,151,136,164,142,131,178,139,143,145,145,173,159,164,166,182,197,212,207,204,237,205,264,230,256,286,299,291,275,304,327,343,341,348,376,358,391,430,367,449,422,396,453,463,465,550,538,608,607,625,615,632,658,708,704,736,682,740,766,781,847,764,808,868,932,812,870,824,811,859,850,808,884,708,724,727,660,598,577,580,577,565,521,532,548,510,517,520,567,534,489,447,445,408,494,441,445,417,398,434,425,363,392,402,423,390,355,345,365,404,319,357,385,335,317,322,337,308,295,322,285,296,310,321,303,323,288,288,323,265,274,268,250,251,261,285,255,241,239,226,257,235,251,248,220,251,268,210,229,213,269,206,209,208,227,200,211,214,187,181,210,231,260,188,231,211,195,220,248,218,206,207,227,220,267,216,240,252,231,233,211,242,216,219,255,233,217,230,278,240,240,209,258,245,283,256,266,279,260,263,245,275,240,287,260,256,255,244,268,233,244,259,288,228,260,253,248,275,240,246,277,263,253,278,256,279,247,278,280,286,252,273,250,268,236,274,249,251,261,239,268,273,276,293,261,241,260,270,241,284,263,305,265,269,226,283,272,275,216,234,279,258,296,285,289,271,255,319,285,290,244,261,269,274,226,263,268,247,246,291,282,262,253,287,311,311,280,316,271,275,297,258,239,287,292,289,277,271,265,295,311,278,272,268,312,305,301,263,307,319,284,293,266,294,295,305,314,322,338,317,292,313,332,320,324,341,324,346,331,363,375,403,343,369,448,413,416,461,466,469,466,428,464,490,459,525,489,513,522,507,489,485,502,555,615,532,556,547,555,583,530,577,610,560,596,603,616,600,597,587,578,587,558,583,523,496,496,502,485,507,472,404,438,420,422,394,397,358,346,326,355,331,300,274,309,317,288,300,279,265,293,263,298,220,269,217,248,267,297,223,217,218,226,227,219,230,209,215,183,185,193,210,228,218,200,192,215,207,211,207,208,184,189,164,195,198,167,175,187,183,181,165,192,180,183,184,201,193,190,187,200,215,173,223,187,186,186,195,169,183,158,181,215,169,205,191,184,205,166,129,153,177,172,142,156,125,142,141,158,164,166,131,153,171,176,146,161,136,117,118,110,117,98,101,67,71,71,62,55,58,49,47,50,52,41,33,37,43,27,31,23,22,19,5,13,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"366",366,2,"2-40","2-39","Loushanguan Road  ","Weining Road  ","B",42,65,72,55,72,86,94,79,119,113,160,140,135,155,156,157,151,130,168,127,169,174,161,188,168,205,189,233,225,228,219,237,290,275,261,331,298,285,315,307,332,344,390,378,374,398,405,459,406,446,410,430,495,490,521,559,635,640,630,666,632,689,750,740,783,722,844,775,845,907,898,814,879,1029,943,896,1002,873,967,939,889,918,890,737,833,738,717,659,623,602,638,585,542,602,536,536,608,584,550,557,499,449,459,502,436,511,436,482,428,475,394,418,432,450,432,374,377,395,387,383,347,425,337,369,318,337,343,306,346,326,314,315,312,358,306,339,297,336,290,283,281,289,257,279,267,320,244,246,244,262,243,269,267,233,272,248,253,244,228,243,277,211,241,222,231,223,224,203,192,219,237,257,231,227,230,206,236,257,235,236,209,228,238,283,249,257,263,269,249,215,236,252,241,237,252,228,260,280,262,235,267,238,275,285,304,272,263,303,275,258,305,267,293,281,276,271,276,267,280,242,290,294,265,252,279,258,308,257,282,279,260,301,244,313,294,279,288,280,317,248,284,263,267,291,262,305,247,302,262,298,264,299,306,312,267,261,290,268,304,288,299,329,281,251,258,326,298,247,244,267,300,313,288,292,325,265,298,340,315,272,254,293,260,295,247,297,293,252,271,306,304,284,328,334,327,337,343,317,295,314,298,281,308,290,340,309,318,294,304,301,330,302,298,313,354,307,304,322,336,328,316,287,311,296,335,324,345,350,348,325,347,359,372,360,334,367,381,389,406,415,422,450,408,468,462,498,521,491,523,481,546,470,540,517,559,558,540,589,593,550,548,595,582,646,662,639,599,606,653,652,592,699,638,671,649,669,709,680,643,689,703,621,659,636,560,579,563,547,565,558,519,496,477,499,432,472,428,388,392,375,417,342,344,309,352,349,327,301,337,298,315,293,311,277,252,280,278,318,274,262,239,253,265,244,252,246,233,241,204,216,226,262,230,245,202,228,252,221,236,223,238,219,190,208,229,217,206,180,227,179,201,228,213,199,219,232,207,230,216,212,219,233,253,233,209,214,207,212,201,191,195,230,204,218,242,219,204,208,152,169,209,191,177,153,179,169,173,154,191,178,168,174,176,202,175,195,175,144,135,130,132,112,116,77,87,70,86,65,66,62,60,50,61,48,42,44,42,31,35,26,23,28,8,13,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"367",367,2,"2-41","2-40","Zhongshan Park  ","Loushanguan Road  ","B",81,54,67,71,83,87,101,104,138,144,142,154,140,127,184,132,158,145,154,177,170,171,169,186,216,227,229,229,266,225,301,256,282,318,330,302,296,329,334,391,399,389,425,415,445,479,458,502,506,499,528,553,576,657,660,743,758,755,761,845,841,927,948,981,968,1052,1039,1103,1212,1112,1156,1238,1286,1165,1241,1252,1242,1268,1271,1225,1245,1117,1088,1090,975,899,904,831,823,814,755,740,761,682,760,771,768,729,674,586,601,572,632,596,589,569,522,567,566,498,513,531,538,506,465,443,473,486,393,437,481,377,394,400,396,375,375,384,350,353,373,380,365,401,339,340,391,322,338,318,316,304,327,331,309,300,280,284,299,286,306,316,276,318,311,293,294,254,310,278,274,270,290,252,262,263,244,227,250,279,314,254,305,270,265,271,310,288,244,245,267,263,340,287,292,305,288,278,271,289,282,259,286,286,277,296,335,276,300,273,308,312,352,320,311,323,319,334,316,319,310,374,301,302,301,291,338,290,293,336,344,293,314,303,314,334,300,308,325,310,321,360,327,345,310,355,348,349,307,333,300,334,306,338,303,303,336,314,326,339,355,342,317,309,323,301,313,358,321,363,321,321,272,331,331,328,282,279,353,312,368,341,354,350,296,381,337,347,295,325,323,327,293,329,326,309,314,357,326,345,346,366,386,372,338,380,324,354,373,325,319,371,360,369,364,347,337,342,371,340,336,360,378,390,369,344,372,408,366,360,364,356,362,381,387,395,411,396,380,400,420,404,415,417,408,423,425,444,478,517,482,464,565,540,605,611,608,607,624,573,580,646,564,646,639,665,661,660,650,648,686,741,775,728,708,705,742,743,720,748,773,728,773,787,791,802,830,789,784,815,759,794,713,676,704,680,646,696,629,562,604,590,595,542,556,495,464,419,506,451,404,383,406,412,389,385,380,345,371,355,381,310,349,280,318,346,344,300,272,272,285,301,283,306,260,261,252,227,249,248,300,267,253,219,266,273,261,258,268,218,240,207,246,270,215,218,232,252,228,243,259,260,223,228,296,234,263,232,234,266,238,311,255,240,258,250,243,230,209,253,280,237,284,263,237,272,239,190,213,226,243,198,201,195,192,197,196,218,204,196,221,224,244,196,218,196,167,161,157,157,129,122,105,89,99,95,84,78,67,61,68,77,55,53,43,56,37,35,31,28,27,12,14,11,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"368",368,2,"2-42","2-41","Jiangsu Road  ","Zhongshan Park  ","B",45,48,54,80,76,84,83,117,113,105,129,106,104,158,106,143,123,107,142,143,156,148,151,198,204,184,184,238,197,237,196,245,270,275,279,248,274,298,339,355,341,381,365,407,402,399,442,474,453,462,489,491,547,572,622,643,649,681,731,748,810,836,916,874,920,858,1007,1040,1017,1037,1076,1121,993,1112,1115,1142,1159,1135,1124,1123,1033,960,1010,929,873,862,802,742,768,712,687,716,630,713,756,741,687,644,589,595,559,660,599,574,526,508,555,562,483,529,510,530,519,463,456,468,517,408,458,480,347,409,386,398,391,364,376,329,331,367,361,345,389,301,331,386,316,342,324,316,303,289,326,308,308,312,305,293,287,293,311,273,307,306,292,298,289,304,303,288,298,300,250,263,276,273,250,274,286,335,289,345,285,296,271,327,309,272,264,303,280,322,314,288,326,295,281,290,299,289,250,301,284,289,307,331,310,310,306,317,316,374,339,355,330,337,339,334,333,328,381,308,321,292,283,346,316,302,334,354,294,322,302,315,357,326,362,332,309,318,367,314,350,313,368,365,341,312,340,351,355,337,354,320,307,341,342,344,347,363,377,340,315,337,305,356,374,332,373,365,338,304,334,342,345,320,302,369,357,385,336,375,357,332,378,359,331,330,332,315,355,320,358,350,325,370,386,361,365,365,382,397,418,355,409,317,363,400,361,351,376,379,391,422,392,364,364,423,397,366,402,418,427,406,369,395,447,399,401,411,409,405,421,424,422,461,448,421,439,445,451,478,455,444,460,456,501,543,580,540,542,605,627,715,687,698,707,674,665,682,779,658,705,746,738,764,782,752,804,801,882,881,870,863,821,863,829,888,872,915,851,930,920,898,912,1039,961,959,995,932,968,895,810,880,861,787,838,736,670,696,698,688,639,638,588,527,515,606,518,523,462,498,504,444,451,464,414,432,412,396,370,403,351,376,350,382,335,308,320,298,320,297,335,298,304,296,236,281,255,338,283,266,252,283,316,293,318,288,279,264,218,263,291,266,247,268,266,255,271,286,248,248,233,317,246,256,250,270,296,251,319,268,273,277,271,258,258,243,271,288,248,308,251,243,303,264,203,226,240,263,221,232,199,214,228,203,230,219,235,239,257,254,212,244,231,192,193,189,174,150,138,124,100,112,106,103,90,76,69,78,79,63,54,50,63,37,43,36,29,31,16,11,13,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"369",369,2,"2-43","2-42","JingAn Temple  ","Jiangsu Road  ","B",65,64,82,81,87,95,122,99,110,97,122,131,127,113,151,108,126,139,146,153,152,164,196,204,198,206,214,197,224,247,248,298,291,293,291,300,323,330,409,391,368,420,422,452,413,438,475,490,463,460,513,577,641,642,655,679,680,736,791,841,928,849,934,921,973,1057,1088,1017,1131,1136,1067,1070,1151,1127,1213,1170,1187,1193,1193,1042,1126,1010,1047,883,891,839,788,766,744,774,710,742,807,764,728,685,641,621,639,654,601,666,531,638,547,592,508,547,577,565,565,513,505,485,499,497,456,519,388,417,436,398,433,419,416,369,352,370,385,390,350,356,359,421,346,352,345,364,312,299,321,370,310,332,332,318,307,328,317,296,331,325,306,310,337,304,334,302,306,324,317,277,311,325,271,293,317,303,346,342,295,306,324,326,326,314,331,329,346,351,320,313,345,339,317,320,341,343,319,299,319,302,338,358,381,346,357,329,373,379,381,390,333,392,374,336,378,371,394,384,349,346,338,345,377,334,399,393,332,322,343,335,402,369,390,372,351,371,356,395,396,391,378,393,434,342,363,365,379,372,381,398,352,356,361,385,386,406,443,413,387,399,349,385,421,371,415,415,394,378,362,404,384,386,357,418,430,433,385,380,432,398,400,449,413,378,402,376,369,437,377,375,426,409,429,401,451,439,438,455,429,419,448,430,406,435,439,415,433,430,453,450,459,422,432,463,424,424,472,479,523,430,461,453,493,528,453,463,476,485,533,483,502,485,537,518,544,509,540,532,523,523,623,560,590,605,630,679,716,699,788,782,829,791,829,804,854,829,925,870,852,876,841,959,972,964,996,1076,1104,1091,1078,1115,998,1008,1067,1041,1022,1122,1041,1107,1119,1132,1165,1213,1282,1183,1210,1178,1185,1150,1052,1052,1068,994,969,973,912,873,784,885,788,799,781,691,692,710,722,649,606,596,616,576,583,538,579,501,529,488,465,471,464,465,473,472,410,409,426,371,411,397,403,372,361,368,336,345,363,392,364,369,328,320,367,398,412,355,375,346,298,347,341,383,330,297,356,352,334,358,335,333,322,353,334,337,309,327,341,335,379,369,323,367,324,362,336,339,362,377,323,388,332,329,342,358,283,281,313,323,296,307,269,296,296,262,283,258,315,338,348,335,274,329,301,244,244,228,232,210,176,142,152,129,154,124,106,102,87,93,87,75,76,65,65,49,44,49,33,40,16,15,14,9,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"370",370,2,"2-44","2-43","West Nanjing Road ","JingAn Temple  ","B",64,75,68,72,97,92,102,101,98,100,153,110,115,114,103,122,127,142,139,143,165,203,167,183,205,220,193,217,263,290,307,307,295,319,325,371,348,391,402,426,407,452,442,442,480,483,482,470,459,551,594,654,629,643,706,686,745,744,863,909,893,947,940,1018,1113,1075,1142,1208,1144,1121,1154,1157,1211,1238,1242,1217,1266,1186,1183,1229,1117,1104,1074,1014,894,932,896,868,871,777,927,910,859,848,839,750,766,745,790,747,750,635,722,706,704,593,662,639,672,651,597,586,564,596,487,517,554,463,526,458,466,482,468,459,453,396,437,433,383,435,392,396,442,377,384,385,365,324,356,362,335,362,388,372,357,342,345,381,326,369,372,320,341,360,322,355,335,337,343,290,325,356,355,305,311,340,335,347,375,332,335,327,335,364,342,352,391,369,375,389,370,380,358,361,372,374,361,353,353,367,348,361,411,385,414,376,395,396,440,416,429,393,442,399,409,389,409,482,388,406,379,412,417,378,422,442,431,397,387,402,408,434,430,431,402,388,399,424,377,453,428,437,439,460,404,389,412,435,390,438,400,384,405,389,418,419,457,503,398,398,410,418,430,437,385,460,452,417,399,467,418,410,463,442,457,423,456,424,461,451,435,453,461,422,383,438,393,448,456,446,394,448,478,436,432,441,454,500,499,449,437,471,446,446,480,478,454,455,475,459,519,478,447,435,504,464,477,473,499,527,461,490,478,529,546,502,503,519,526,545,500,566,587,562,576,572,543,603,628,562,581,677,610,622,670,705,673,727,884,815,841,894,905,952,910,937,984,1044,917,943,985,885,1023,1100,1024,1194,1206,1279,1277,1329,1224,1224,1223,1202,1225,1231,1293,1176,1238,1219,1230,1336,1346,1383,1352,1377,1363,1346,1305,1205,1204,1204,1091,1148,1033,1010,1009,946,945,937,879,860,805,781,838,765,738,665,686,723,620,655,656,631,573,561,574,532,526,512,499,522,527,452,415,478,411,463,463,473,430,412,411,371,374,363,422,411,381,379,377,415,418,447,410,368,399,343,402,392,395,382,360,397,361,383,382,374,368,355,400,366,343,343,358,414,326,381,390,374,409,389,379,389,372,383,408,344,389,360,325,407,371,302,298,349,363,311,295,309,342,329,299,303,276,345,360,412,350,320,345,319,251,250,244,252,209,181,169,155,154,148,146,109,102,94,96,107,74,72,62,70,48,37,38,43,30,18,17,19,10,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"371",371,2,"2-45","2-44","People Square  ","West Nanjing Road ","B",76,69,73,101,94,102,110,99,105,158,114,115,122,111,132,129,151,153,150,178,211,177,204,218,229,208,223,280,311,325,329,318,331,339,395,376,427,445,467,442,479,483,472,538,503,534,516,504,596,635,699,686,709,749,759,830,804,947,985,998,1067,1078,1150,1261,1259,1326,1378,1324,1295,1344,1356,1426,1459,1461,1509,1508,1505,1487,1565,1419,1435,1418,1342,1187,1197,1175,1114,1114,984,1131,1141,1066,1072,1061,957,982,958,997,967,916,825,901,883,866,753,797,781,809,789,735,716,701,706,607,644,660,561,622,540,558,570,545,527,513,444,492,504,454,501,439,434,485,438,426,437,410,358,385,389,362,393,435,389,386,363,403,445,354,382,398,345,352,380,345,378,345,350,380,314,344,393,348,342,350,362,354,374,391,359,348,321,363,359,355,357,404,368,388,396,398,385,370,391,394,397,370,369,362,365,370,381,424,411,437,395,415,423,443,430,456,425,474,415,438,424,440,494,429,419,392,441,426,388,452,452,444,423,410,438,428,485,460,466,391,401,432,434,379,472,442,460,452,477,444,420,427,436,418,451,429,388,428,389,422,436,470,496,407,405,406,436,438,444,408,467,467,432,419,470,431,413,456,465,454,457,445,399,473,459,451,442,449,435,386,429,420,444,456,450,402,450,484,449,441,444,464,500,486,460,443,472,446,441,475,474,449,436,460,449,513,463,436,427,486,469,471,450,489,513,473,483,477,504,531,491,494,525,507,545,499,550,568,546,554,548,528,571,621,540,554,627,594,585,618,657,633,668,808,720,759,848,876,892,865,913,978,1031,881,930,926,835,963,1035,941,1029,1122,1203,1207,1284,1188,1193,1186,1201,1218,1242,1230,1115,1169,1139,1148,1195,1253,1254,1247,1292,1284,1260,1269,1173,1187,1169,1052,1110,1023,970,968,929,911,892,869,825,757,743,806,730,696,652,645,682,605,630,636,610,540,550,548,529,505,489,491,500,508,456,366,454,391,446,436,435,418,390,386,361,342,354,381,387,382,354,349,383,390,435,386,348,367,324,381,358,376,376,329,385,343,347,342,348,334,343,362,340,315,311,316,365,287,362,350,341,375,349,349,350,367,354,371,304,360,343,293,381,342,284,284,299,315,286,265,270,315,310,274,265,258,308,318,373,328,311,324,296,240,245,240,241,197,185,155,159,159,147,140,113,97,95,96,108,68,77,60,74,49,37,38,42,28,19,21,18,10,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"372",372,2,"2-46","2-45","East Nanjing Road ","People Square  ","B",67,56,86,86,90,80,85,104,156,111,113,110,108,114,102,126,144,166,181,192,153,185,192,198,205,201,246,288,307,317,284,324,333,354,359,362,459,460,424,456,497,470,520,493,518,510,514,594,621,675,645,735,703,779,798,745,864,976,906,1006,979,1079,1109,1170,1198,1287,1173,1228,1225,1214,1299,1347,1401,1459,1457,1414,1388,1396,1330,1422,1341,1284,1122,1203,1058,1077,1074,943,1102,1039,989,1004,954,909,972,930,923,868,866,774,857,859,851,760,778,715,827,763,656,689,665,700,600,649,660,546,608,569,556,591,526,488,534,456,503,528,462,488,474,454,522,451,450,438,431,395,417,417,397,393,434,387,397,410,442,409,372,432,378,380,371,403,398,406,361,405,422,329,384,386,392,374,417,375,421,417,391,405,365,367,395,416,426,408,444,392,383,423,436,417,430,405,436,424,419,398,397,407,456,424,440,449,487,431,406,419,452,462,473,489,495,485,494,487,494,526,482,460,490,496,432,435,479,520,487,457,508,456,454,517,519,519,452,454,466,470,418,545,499,493,462,552,509,484,476,467,497,507,480,472,490,479,492,461,473,494,448,421,420,481,482,520,471,524,501,495,454,509,438,472,490,506,501,473,485,492,548,502,458,463,497,516,441,473,523,525,495,495,460,543,524,555,567,494,514,538,543,506,520,554,498,484,515,556,499,540,553,528,596,516,526,504,533,550,547,525,547,588,586,597,536,581,647,552,557,584,620,624,585,631,645,635,653,684,616,702,737,701,654,734,711,734,760,774,776,818,914,842,861,1004,1044,1092,1121,1105,1226,1237,1148,1171,1126,1053,1225,1251,1110,1246,1376,1445,1493,1595,1550,1515,1564,1535,1527,1572,1570,1461,1462,1431,1415,1516,1573,1546,1554,1557,1569,1598,1618,1542,1523,1473,1377,1425,1333,1263,1212,1187,1173,1138,1124,1059,1000,989,1002,988,858,823,850,898,764,785,784,775,663,678,707,616,649,612,627,541,577,539,447,513,503,468,534,502,473,447,463,436,401,448,450,448,440,467,411,430,518,533,507,425,420,419,436,439,438,457,403,439,388,409,421,367,411,390,449,382,397,399,362,381,356,382,396,378,416,384,375,427,406,413,396,357,387,356,321,428,371,343,361,338,349,298,305,298,288,332,280,311,299,362,352,440,352,329,346,309,248,288,262,297,238,209,191,221,169,148,167,154,115,111,130,132,79,103,75,98,60,47,53,49,32,25,32,25,16,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"373",373,2,"2-47","2-46","Lujiazui   ","East Nanjing Road ","B",66,86,86,73,86,108,156,118,96,107,103,111,103,121,136,152,159,190,136,160,188,189,192,191,248,279,285,303,285,321,329,357,356,349,488,466,420,449,489,494,514,508,524,534,539,616,659,674,654,799,734,828,827,753,889,992,960,1027,1027,1151,1169,1243,1285,1386,1258,1371,1417,1378,1455,1509,1535,1672,1628,1535,1552,1558,1484,1562,1492,1496,1266,1355,1192,1190,1221,1102,1212,1091,1038,1090,1011,982,1018,1010,1005,914,882,825,895,916,943,831,813,766,813,808,709,749,698,775,653,708,714,609,648,620,609,618,561,524,577,533,512,539,496,523,494,473,558,484,482,455,458,391,447,421,424,416,450,403,439,416,464,412,403,451,417,411,390,393,420,399,400,416,421,357,390,411,402,392,421,390,423,442,372,395,368,397,410,454,411,416,431,411,387,447,447,424,418,403,465,460,435,387,406,404,453,385,431,489,494,440,440,408,482,444,478,485,497,478,452,492,478,530,511,477,519,473,443,408,462,525,455,449,488,471,436,488,526,537,480,453,473,472,431,535,486,481,424,519,490,484,455,446,476,481,493,430,462,445,476,450,441,484,438,421,399,459,455,474,488,486,485,431,435,450,416,421,448,484,442,440,503,467,508,479,437,398,416,500,432,425,440,488,442,483,457,483,506,497,538,457,479,487,486,472,468,513,471,448,482,502,475,489,515,505,554,497,480,480,492,508,475,466,496,514,501,490,516,552,579,482,523,527,572,564,549,594,593,565,574,600,558,652,641,630,613,645,603,647,704,719,721,757,755,746,743,859,931,957,1031,1026,1099,1169,1115,1113,1034,996,1181,1197,1035,1123,1275,1328,1423,1538,1490,1459,1556,1549,1495,1548,1511,1444,1465,1412,1306,1508,1542,1586,1559,1536,1519,1616,1646,1582,1528,1440,1364,1438,1384,1244,1173,1175,1171,1148,1107,1053,1023,993,962,992,887,813,813,867,701,747,738,733,622,658,678,598,600,585,590,507,521,518,458,464,496,450,486,479,460,433,418,430,366,399,433,417,404,407,388,385,407,436,460,388,384,371,402,407,380,378,338,374,345,349,383,335,347,322,358,339,342,369,294,324,323,345,317,277,314,339,315,361,345,348,306,322,310,297,298,334,283,289,275,287,278,241,253,258,268,273,211,234,220,301,293,316,274,319,300,283,196,236,218,216,214,183,158,220,143,129,131,118,94,97,109,116,77,92,66,69,46,45,50,46,19,26,34,26,9,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"374",374,2,"2-48","2-47","Dongchang Road","Lujiazui","B",76,66,72,77,96,127,114,87,104,99,92,105,111,119,134,161,174,136,145,192,184,178,187,226,279,284,294,274,287,339,366,370,341,475,443,421,451,496,498,510,494,503,538,570,643,653,679,708,817,738,852,881,800,956,1048,1039,1093,1162,1277,1330,1374,1447,1582,1425,1612,1707,1682,1740,1817,1876,1983,1948,1793,1905,1859,1842,1923,1839,1885,1625,1703,1525,1513,1508,1416,1527,1346,1246,1299,1226,1140,1224,1187,1153,1049,999,988,1023,1024,1076,926,913,854,929,889,797,821,771,849,708,746,751,658,675,645,639,652,604,553,588,537,519,538,517,535,532,486,522,507,485,463,484,388,447,423,438,420,437,391,434,405,435,415,386,429,409,412,366,382,402,375,397,413,396,325,364,381,377,387,380,354,377,400,361,397,353,385,359,418,407,357,408,378,355,400,417,390,402,352,408,424,413,355,388,357,375,350,378,446,447,382,394,365,416,394,438,408,457,435,433,469,450,463,494,447,466,456,401,376,415,465,420,428,465,432,417,454,485,477,432,418,427,426,395,483,452,460,398,489,435,431,420,433,460,411,454,401,436,404,423,385,407,424,397,394,374,364,411,412,437,423,421,385,376,378,380,385,413,442,381,390,445,420,447,428,405,338,378,443,362,391,360,410,385,422,377,401,411,412,434,377,400,381,424,402,424,448,394,393,433,457,380,433,464,424,435,431,395,416,434,432,426,377,427,430,397,411,415,450,468,434,429,423,462,461,468,527,488,459,468,522,453,538,489,522,490,517,494,521,564,589,602,635,598,603,573,643,665,674,713,728,824,865,781,861,851,793,900,941,830,846,946,890,989,1070,1023,1008,1042,1083,1125,1131,1115,1074,1081,1055,938,1128,1167,1121,1086,1089,1035,1133,1172,1115,1100,1025,985,1084,1043,926,911,910,893,830,739,744,726,695,708,710,650,620,575,629,526,537,543,507,446,483,465,391,415,428,425,354,397,383,319,290,324,314,325,334,298,303,284,287,249,280,282,286,275,259,251,257,263,278,262,243,234,232,265,301,270,250,234,271,222,239,224,221,244,228,240,222,243,239,188,244,210,238,194,188,225,212,169,227,221,215,198,203,199,213,189,241,183,162,166,180,188,159,147,176,145,172,114,153,128,209,201,210,170,174,134,134,87,109,121,119,115,111,95,142,93,75,80,71,61,44,76,86,60,60,42,45,37,26,31,34,16,20,28,18,10,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"375",375,2,"2-49","2-48","Century Avenue  ","Dongchang Road  ","B",56,63,72,91,122,102,81,89,87,85,101,104,109,127,154,164,122,134,176,176,173,162,213,277,269,287,282,283,353,369,389,348,486,461,418,452,495,484,497,474,489,506,565,629,628,636,696,813,717,839,878,777,931,1036,1038,1080,1160,1257,1326,1348,1424,1600,1415,1635,1762,1710,1797,1836,1894,1994,2000,1849,1926,1874,1908,1989,1905,1987,1723,1788,1661,1628,1598,1536,1628,1423,1295,1347,1253,1174,1255,1223,1181,1087,1042,1030,1040,1006,1102,953,933,859,930,878,799,801,789,857,703,751,764,656,662,635,634,650,591,536,582,513,507,527,509,521,517,457,501,496,475,430,475,385,426,397,429,399,411,373,409,393,412,409,370,407,398,385,357,360,378,361,389,390,380,316,358,372,361,378,361,334,370,371,350,369,327,357,342,401,397,341,379,360,330,375,382,373,373,345,386,407,389,328,356,339,351,346,353,437,419,347,359,340,406,381,415,385,429,425,415,439,443,440,471,426,439,440,379,361,385,463,385,405,448,410,393,424,471,446,411,390,417,414,376,468,430,438,390,478,419,428,393,419,428,393,440,377,409,374,388,389,383,407,378,384,359,342,381,400,407,388,399,360,353,354,361,372,408,426,370,365,406,406,430,404,370,317,357,399,345,378,353,396,354,389,352,374,368,381,415,360,363,357,398,368,389,425,373,374,412,426,359,396,450,385,413,410,376,392,407,418,420,353,408,408,359,390,378,424,439,377,409,388,432,430,436,497,452,408,450,496,419,501,450,480,458,472,455,475,518,542,576,592,557,562,517,566,589,566,615,633,712,802,681,782,779,735,843,872,749,759,885,798,870,926,865,855,912,956,991,1014,1006,959,1037,959,858,1049,1043,1016,943,907,893,989,1027,969,974,904,906,993,939,823,840,815,827,718,665,673,656,604,639,624,615,566,524,565,477,482,495,451,413,433,433,351,367,377,387,328,360,349,294,255,301,289,287,309,266,270,272,245,222,250,266,262,253,244,231,231,236,255,239,212,203,202,231,262,245,230,215,256,205,220,206,204,222,201,216,194,217,212,174,223,194,203,177,177,196,194,150,196,185,190,171,179,183,198,196,228,170,155,141,167,165,145,132,169,130,149,98,146,117,179,186,194,163,158,131,121,84,99,108,110,110,95,80,127,95,75,73,64,65,42,63,82,56,45,39,45,35,30,31,34,18,21,26,15,9,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
