"415",415,3,"3-37","3-36","Youyi Road  ","Baoyang Road  ","B",12,22,23,16,35,19,14,14,37,34,44,54,48,50,46,50,65,71,54,45,56,70,45,85,71,71,74,72,78,81,143,149,85,54,85,104,112,93,192,99,83,72,150,93,152,148,188,51,96,92,101,130,190,126,119,55,118,82,113,142,144,117,42,90,130,93,154,103,151,70,82,82,57,73,77,117,94,73,44,72,45,68,55,92,57,71,54,35,48,47,55,54,55,50,39,22,28,36,37,47,32,36,36,34,35,32,41,28,30,40,45,24,46,20,32,20,27,22,24,18,8,19,22,21,30,21,32,28,35,15,16,31,24,22,24,22,15,17,20,31,23,13,23,24,24,32,17,29,32,24,20,24,18,9,17,26,19,22,19,31,33,32,23,23,13,18,26,23,28,30,17,28,19,25,28,29,26,17,30,24,34,36,26,30,27,17,29,25,24,36,30,32,22,25,26,22,17,20,41,40,15,14,22,25,33,27,24,47,30,25,25,34,18,17,19,20,26,42,20,18,27,16,26,16,22,17,16,20,20,13,16,53,28,23,13,21,21,17,19,26,17,24,37,22,15,16,15,24,30,19,22,19,34,25,18,15,22,33,29,14,27,24,22,21,16,25,22,25,14,26,20,19,18,18,15,28,27,19,23,22,23,16,25,11,25,45,26,47,31,31,32,24,30,26,25,24,24,32,27,26,30,38,23,21,21,36,30,39,35,31,43,34,26,30,51,47,35,36,41,39,41,28,32,47,62,41,61,76,49,55,91,67,59,81,96,162,92,44,94,88,98,113,133,85,55,55,62,65,50,56,56,51,36,34,29,46,42,26,36,28,29,24,28,25,26,32,19,16,18,12,15,13,21,22,22,13,15,20,18,22,11,13,16,17,7,12,14,15,14,13,23,10,6,19,13,14,5,10,10,12,15,10,7,9,16,5,16,11,11,4,6,4,12,8,12,8,8,11,6,7,5,9,8,12,11,10,5,23,20,12,14,12,13,24,12,20,15,8,10,16,6,13,9,7,10,4,21,14,11,12,7,8,5,8,14,6,8,4,4,5,10,5,8,7,2,6,9,7,4,3,3,1,7,2,3,5,7,5,2,2,4,4,10,2,3,4,6,2,5,6,3,0,4,5,2,0,2,2,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",416,3,"3-38","3-37","Tieli Road  ","Youyi Road  ","B",10,13,6,20,14,5,9,13,19,20,39,32,28,25,22,28,29,31,31,47,54,27,44,41,37,46,53,50,56,77,110,56,33,67,64,56,58,121,64,43,48,103,61,52,86,126,25,57,60,68,72,111,66,83,26,89,44,77,86,75,87,28,63,87,53,116,33,112,48,65,52,39,47,57,69,72,54,35,53,27,33,43,67,39,41,28,19,38,29,31,32,29,28,27,21,17,23,24,35,15,16,20,15,24,21,26,19,19,28,31,11,27,10,22,5,24,13,15,13,4,10,11,10,17,14,14,15,12,9,11,19,13,10,17,12,13,6,14,18,13,8,15,21,12,19,8,19,16,20,13,18,8,6,8,18,13,17,17,12,19,23,14,15,7,13,18,20,17,17,8,18,12,16,22,23,16,11,14,12,19,27,12,18,12,9,17,16,14,27,23,22,10,14,14,14,9,9,26,26,6,6,18,12,12,19,13,34,13,17,13,26,11,8,12,8,23,20,11,8,17,6,10,9,15,13,12,10,10,8,12,44,17,18,5,9,18,12,11,14,7,15,27,21,5,7,9,18,22,11,10,14,14,14,10,8,12,23,17,11,8,14,14,6,12,14,10,17,9,12,11,11,12,10,6,12,21,14,14,18,14,7,11,6,13,33,15,27,21,17,27,10,20,14,17,10,14,13,19,15,23,31,16,7,13,22,14,22,13,19,16,17,14,16,30,29,25,11,26,22,18,11,27,27,46,21,47,56,34,40,61,42,39,52,75,124,69,31,64,56,61,90,90,44,25,42,30,45,38,42,38,31,24,22,15,27,31,10,27,18,14,11,14,20,20,25,7,11,9,10,11,6,17,17,11,7,12,14,17,19,7,11,10,13,5,5,4,12,9,12,13,8,1,12,5,7,4,6,4,6,9,6,7,5,12,2,4,8,8,1,3,2,9,3,7,5,2,8,4,6,4,2,4,5,4,4,1,14,15,8,11,6,7,14,8,15,11,4,8,13,6,8,5,3,8,3,12,9,7,10,5,4,4,4,2,2,5,3,2,0,9,3,1,4,2,5,6,4,2,2,1,0,6,1,1,2,6,5,1,2,2,1,1,2,2,3,5,1,3,4,3,0,3,4,2,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",417,3,"3-39","3-38","North Jiangyang Road ","Tieli Road  ","B",6,14,13,5,8,13,16,17,35,30,21,18,19,23,26,26,30,46,47,21,37,35,30,38,49,42,48,68,89,53,25,59,57,45,41,100,57,36,44,89,54,40,70,111,18,54,59,63,53,94,56,74,23,89,30,69,65,65,78,25,58,83,30,112,24,93,39,60,50,40,43,43,64,60,47,32,43,24,29,36,54,32,36,24,10,32,20,24,21,23,24,24,19,16,16,19,28,12,10,19,10,23,19,18,15,18,22,20,8,26,8,18,4,21,13,13,8,2,7,10,7,15,11,10,13,9,6,5,16,9,7,16,11,9,5,12,9,9,7,13,16,7,9,5,12,13,11,11,13,8,3,7,16,11,10,13,9,11,18,9,12,7,8,13,17,11,12,5,9,7,13,15,17,12,8,8,4,12,21,9,13,9,8,9,8,12,17,23,14,4,9,12,13,5,7,23,25,5,3,14,10,9,10,9,27,8,15,7,20,10,7,8,6,22,13,5,8,16,3,7,5,11,13,9,9,4,6,9,42,16,9,3,8,16,10,6,7,6,7,23,12,2,2,7,14,17,7,1,7,11,13,4,3,10,17,16,6,7,11,8,5,8,6,5,5,5,5,4,6,4,5,2,7,10,5,8,16,7,0,9,3,9,22,15,18,14,14,16,8,15,5,11,6,7,3,10,6,17,10,6,2,9,13,5,6,2,1,7,5,3,9,13,3,7,9,17,12,6,4,10,12,16,3,8,17,13,8,11,16,6,5,6,13,28,13,8,10,6,25,29,18,10,11,14,14,13,10,16,14,12,11,4,15,13,0,16,12,12,6,9,11,11,13,5,4,3,7,4,0,4,5,5,4,10,10,11,15,6,6,8,10,2,2,2,6,3,10,9,5,1,9,3,3,2,2,2,2,2,2,4,4,8,2,4,5,5,0,2,1,2,1,6,2,1,5,4,1,4,1,2,4,2,2,1,6,2,3,1,1,3,3,1,4,6,1,3,9,2,4,3,1,4,2,4,4,7,7,3,2,2,2,2,0,3,1,0,0,7,1,0,4,1,2,5,2,1,0,2,0,6,1,1,2,6,5,1,0,1,0,0,1,1,3,3,0,0,4,3,0,1,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",418,4,"4-2","4-1","Yishan Road  ","Shanghai Indoor Stadium ","B",1,1,1,1,2,6,3,8,4,6,6,15,10,11,14,13,16,13,10,16,26,26,28,28,23,20,22,27,37,33,28,30,28,37,49,39,37,43,42,54,45,36,43,49,62,59,36,50,50,52,48,60,50,63,68,54,58,58,74,76,73,73,95,76,96,92,87,92,92,126,98,92,91,87,116,111,102,103,132,107,134,110,124,124,114,116,107,126,95,85,89,103,88,99,84,75,83,96,81,89,82,60,61,67,58,73,73,75,66,68,44,65,45,38,48,44,48,44,53,44,42,58,50,43,54,41,44,34,44,30,34,35,31,32,41,32,37,31,28,32,34,42,33,49,32,58,43,27,34,25,31,23,36,36,27,32,39,33,37,40,42,31,28,42,36,32,28,38,34,26,36,28,37,33,30,28,29,41,42,44,39,33,32,56,42,50,36,39,37,36,36,46,34,29,34,38,33,43,42,37,52,33,38,37,32,48,40,41,40,43,36,38,29,48,43,51,42,52,46,28,49,42,47,35,48,43,42,49,45,45,45,33,36,57,47,41,50,51,57,46,72,66,75,48,62,47,57,41,68,39,62,56,53,87,56,71,77,66,59,58,75,63,84,58,62,66,65,71,69,67,56,71,61,61,64,76,68,85,76,72,61,58,88,69,82,74,81,71,87,94,82,76,97,84,87,84,69,75,69,72,74,81,83,87,91,76,98,82,93,96,109,104,103,126,84,84,74,107,79,68,88,96,98,97,117,97,116,103,123,92,88,114,128,127,125,129,142,145,130,125,154,141,132,147,162,186,138,176,174,163,184,198,187,162,217,231,223,231,272,241,248,265,228,252,254,274,261,260,249,253,260,277,266,221,245,252,214,232,211,207,178,209,165,187,167,188,177,173,168,178,148,172,155,131,142,165,107,91,118,91,101,85,85,90,76,81,56,67,67,58,76,40,66,59,47,61,56,53,43,54,45,36,45,45,46,49,57,37,45,42,53,34,49,43,39,38,35,46,40,40,38,54,37,59,58,33,39,34,48,44,37,54,48,37,39,37,47,45,45,36,26,40,36,59,48,44,43,29,46,36,27,27,28,27,22,39,35,32,36,31,30,25,26,18,21,13,18,21,27,23,28,12,17,24,27,14,12,16,15,10,12,10,15,11,5,8,5,7,5,2,7,1,3,1,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"419",419,4,"4-3","4-2","Hongqiao Road  ","Yishan Road  ","B",4,2,4,5,9,4,15,9,9,18,19,28,17,25,25,28,28,27,20,36,37,33,41,36,26,37,37,66,49,45,40,43,48,68,52,52,61,60,67,77,68,65,68,78,78,74,94,101,94,91,101,99,125,113,101,111,124,137,157,162,170,171,181,187,189,211,227,248,257,227,274,223,240,260,253,263,256,286,286,299,274,296,297,238,263,227,237,204,184,204,187,191,174,174,146,143,161,148,152,142,134,123,105,120,115,101,108,108,114,77,103,95,96,111,70,85,100,84,62,66,87,91,72,74,71,69,60,68,61,59,64,53,56,52,51,58,58,48,62,48,66,57,75,65,67,62,71,58,42,51,49,60,54,47,49,68,61,63,54,56,44,51,64,55,47,43,55,53,52,61,40,57,56,38,51,45,53,56,62,56,65,42,73,67,80,60,70,50,65,58,66,51,48,48,63,69,49,65,62,70,57,64,68,57,86,55,63,82,78,62,64,40,72,76,62,58,81,65,65,66,57,62,62,57,60,59,73,76,63,78,64,51,69,59,55,65,78,65,58,57,82,114,90,96,82,100,71,101,70,121,103,89,108,94,114,117,93,88,90,112,96,117,88,90,95,100,94,102,95,100,106,113,101,82,111,105,117,104,88,92,86,121,88,112,106,110,95,124,123,114,92,122,125,123,119,105,116,101,99,110,119,111,121,127,111,120,119,128,132,136,129,142,170,113,114,109,152,119,109,120,130,136,151,158,139,166,156,167,154,130,136,157,178,156,171,172,201,173,169,191,197,186,214,223,252,214,224,222,223,263,258,246,215,249,280,284,305,346,349,338,352,321,345,339,361,344,333,328,296,298,313,299,253,277,293,261,253,258,255,234,243,244,223,223,216,201,196,192,212,177,193,181,162,172,149,144,101,120,115,106,101,97,112,87,92,73,72,71,84,88,60,97,78,67,77,88,55,65,64,64,57,59,51,60,78,80,63,55,58,67,43,61,51,49,43,59,57,56,58,59,63,51,55,65,52,55,42,56,56,50,59,59,42,51,48,52,41,47,43,43,44,49,60,75,61,58,50,68,50,30,41,36,40,36,53,48,39,48,44,46,38,44,33,28,18,32,32,38,38,34,18,30,37,34,28,23,27,24,20,34,26,19,31,19,14,10,18,11,3,9,9,3,10,3,2,9,5,3,6,3,6,3,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"420",420,4,"4-4","4-3","West YanAn Road ","Hongqiao Road  ","B",4,2,10,4,8,11,10,12,18,25,13,28,31,28,28,33,23,28,39,39,33,36,35,32,36,58,56,51,51,64,50,68,52,67,74,81,79,89,78,58,91,102,91,104,105,123,106,119,112,134,151,127,143,147,166,169,191,208,212,223,225,238,239,261,289,318,308,284,331,307,290,307,301,343,324,358,331,370,353,326,333,350,296,293,271,267,217,239,216,215,193,200,182,183,157,197,167,199,142,146,127,141,146,116,134,107,113,108,107,101,113,115,93,100,102,88,87,96,80,86,82,58,73,67,65,65,62,59,70,66,51,57,49,51,59,48,46,42,64,53,58,65,70,49,70,61,40,40,53,53,65,46,40,58,56,65,54,48,43,45,54,50,36,43,45,43,50,46,46,38,62,44,45,43,38,46,51,47,51,53,65,58,55,51,47,55,45,63,59,62,50,46,53,79,47,63,49,60,61,45,62,61,77,59,55,79,50,71,53,53,51,75,63,45,61,60,61,48,57,59,69,59,64,56,61,67,62,64,62,46,56,51,52,62,51,54,59,51,41,59,82,64,75,75,75,68,56,81,87,66,77,64,100,77,72,58,74,72,87,84,67,66,72,90,92,67,86,74,79,71,80,73,58,83,91,88,78,70,67,80,75,80,89,72,81,76,86,86,84,92,101,81,79,92,72,97,72,83,98,87,88,91,68,96,84,92,87,113,109,96,87,91,79,94,89,117,82,82,84,80,116,115,99,102,98,102,105,99,96,110,141,106,120,128,144,121,125,134,119,141,134,150,149,168,149,173,161,161,176,176,150,181,188,192,157,204,217,230,226,214,247,250,242,281,236,217,201,255,212,237,197,185,195,175,171,210,198,200,174,227,192,184,165,190,156,168,161,165,150,149,135,144,124,112,106,111,101,78,96,90,97,97,83,72,79,78,64,69,68,72,64,76,69,73,54,59,55,52,50,51,49,48,55,72,55,46,45,48,46,56,42,46,44,54,40,51,43,46,58,55,35,65,52,42,45,52,46,58,39,69,36,43,38,53,40,43,40,30,47,41,48,53,57,44,46,60,49,29,35,49,31,28,46,45,34,41,53,30,44,39,39,35,17,25,23,28,25,28,29,25,30,26,32,32,19,30,23,20,22,13,23,17,12,11,15,11,5,3,8,5,5,3,3,5,8,3,3,4,5,6,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",421,4,"4-5","4-4","Zhongshan Park  ","West YanAn Road ","B",2,8,3,7,12,10,13,19,27,14,25,29,27,28,31,27,24,38,35,29,34,32,30,36,52,60,51,51,58,50,69,57,68,72,80,77,94,87,58,90,107,97,110,104,134,112,120,115,142,158,136,145,146,169,176,188,213,219,229,238,255,251,278,304,332,355,313,370,350,342,335,344,381,361,408,377,411,393,364,388,403,348,347,318,326,263,290,269,243,240,230,213,217,188,231,186,221,170,172,156,172,162,134,150,129,125,124,133,119,126,135,101,112,111,102,106,116,86,95,101,62,82,77,74,81,73,71,72,66,53,60,55,56,58,59,48,44,59,56,67,65,81,51,72,63,46,44,57,63,65,53,45,58,55,67,57,49,44,43,56,57,39,44,39,47,49,49,47,39,60,51,45,43,40,46,47,50,50,59,66,52,61,53,47,55,46,69,56,55,50,53,52,74,47,61,49,56,61,45,62,68,77,56,63,75,53,76,60,62,53,75,69,60,60,66,60,51,53,58,66,61,61,54,68,56,67,68,63,43,58,52,52,63,51,64,62,57,45,57,51,63,72,76,71,68,53,87,79,65,86,67,103,74,69,60,77,76,85,78,65,72,74,88,96,71,86,79,84,71,75,67,65,85,97,89,85,72,67,78,74,75,93,79,76,83,88,88,83,90,99,79,81,89,68,95,72,85,92,89,90,86,66,88,82,89,85,117,105,99,87,83,75,89,93,119,83,86,83,79,111,114,96,109,95,97,97,97,91,110,134,112,112,123,144,113,113,124,110,132,120,143,148,149,143,172,152,164,173,172,152,183,171,171,140,191,191,202,187,180,226,220,223,275,223,199,204,239,191,218,167,180,170,158,146,189,181,200,169,216,193,197,173,199,147,163,168,168,151,156,142,140,133,109,106,110,103,76,97,93,101,91,86,72,86,81,71,74,63,85,68,72,80,79,57,53,55,61,53,46,56,52,56,69,53,47,46,50,42,51,42,51,47,57,40,43,45,43,57,55,34,64,46,52,46,54,53,67,37,63,37,41,39,54,35,46,45,32,47,41,38,50,58,49,45,61,46,33,37,50,42,25,42,47,36,34,56,34,42,43,43,39,21,28,27,41,22,33,34,32,32,26,35,33,17,37,31,23,19,16,26,21,15,12,17,12,5,7,10,6,7,7,4,6,7,3,5,4,5,6,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",422,4,"4-6","4-5","Jinshajiang Road  ","Zhongshan Park  ","B",6,4,8,17,16,22,24,34,17,40,26,29,34,47,29,43,46,32,50,38,28,48,40,72,58,66,50,75,57,74,73,75,86,92,94,112,97,90,96,116,124,144,136,151,125,168,159,178,187,182,178,209,214,230,244,290,302,293,309,343,295,291,372,410,398,381,431,435,423,441,387,430,427,457,480,467,438,449,454,429,406,355,350,330,298,345,301,302,261,294,234,220,239,251,221,254,209,215,187,208,192,168,171,172,138,149,160,138,138,149,112,130,144,128,109,99,97,107,88,101,81,83,82,81,79,79,77,76,53,72,73,68,71,49,65,49,61,66,69,70,73,63,82,58,54,55,55,83,60,64,50,45,62,59,56,43,52,49,61,66,43,31,52,53,36,39,47,56,57,38,54,42,34,55,44,49,66,54,70,58,68,46,50,47,49,67,61,65,55,53,69,76,52,61,49,53,51,53,71,62,71,64,67,76,65,67,64,52,73,74,64,76,66,65,61,64,62,65,70,63,58,64,53,56,81,71,67,53,75,54,53,70,55,69,55,58,48,58,44,60,56,75,66,79,64,83,81,55,80,72,91,71,64,81,58,76,74,84,75,69,78,80,74,88,72,69,68,77,65,71,73,87,97,88,71,77,69,80,61,73,78,65,66,83,79,82,78,88,88,87,73,73,65,92,79,88,82,93,73,74,66,84,81,93,90,99,88,83,82,65,68,78,80,97,85,71,81,79,94,106,98,111,92,95,95,94,91,114,126,92,90,104,135,96,100,136,93,111,131,136,118,134,150,137,173,124,161,142,132,157,149,135,149,166,167,168,164,174,196,185,179,209,168,181,175,172,152,177,133,144,142,127,142,142,148,129,171,156,146,145,158,128,119,129,142,113,124,117,110,115,89,105,85,78,81,72,92,68,76,63,76,78,72,64,53,61,59,79,54,53,78,66,43,48,47,44,42,39,56,55,58,50,43,30,45,36,26,38,34,43,30,49,47,36,36,42,40,41,26,49,43,30,38,36,55,35,48,52,31,36,39,39,28,54,32,30,32,39,52,43,35,40,32,36,33,21,39,31,31,22,37,25,28,34,37,29,23,38,37,20,21,17,24,30,25,17,21,36,29,25,27,24,16,19,23,22,15,16,20,6,12,11,8,7,3,6,6,2,8,3,3,6,4,2,6,1,4,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",423,4,"4-7","4-6","Caoyang Road  ","Jinshajiang Road  ","B",4,8,12,9,20,21,31,16,25,20,18,17,33,20,23,38,22,35,29,22,35,40,60,42,49,39,54,42,49,66,66,61,78,62,74,77,61,80,82,88,107,101,111,100,122,126,148,160,151,145,184,155,172,196,204,224,225,251,273,290,266,343,315,347,335,360,379,376,353,359,418,394,374,429,453,405,404,421,386,416,315,332,311,293,287,248,257,244,254,240,214,219,216,200,219,195,180,176,192,172,156,150,126,134,134,135,127,143,130,95,116,133,106,112,83,92,109,85,92,80,98,82,78,70,86,79,61,52,70,78,68,71,49,68,44,64,52,64,80,66,56,84,50,48,50,59,74,51,57,56,56,54,51,54,37,56,51,66,55,44,30,46,52,43,42,55,52,48,36,57,50,35,46,38,39,58,50,65,44,58,53,54,50,62,59,50,68,50,50,62,69,53,51,46,60,50,56,80,46,70,55,59,68,59,61,62,41,43,69,65,67,59,67,53,59,53,56,59,43,47,56,54,50,75,63,62,53,66,45,49,53,54,69,50,54,48,58,47,46,54,69,66,67,59,73,63,60,75,63,85,64,65,71,65,75,63,83,60,67,63,69,71,76,68,71,69,79,68,73,66,82,83,84,61,78,59,68,65,64,75,63,63,86,63,75,66,90,89,75,77,73,76,90,80,93,65,83,82,71,76,86,84,79,84,92,90,78,88,79,58,84,78,88,92,90,75,91,97,114,101,106,76,104,111,98,93,95,110,105,111,97,133,106,85,121,105,112,139,123,122,130,148,128,138,130,159,155,162,160,181,189,171,193,221,190,210,193,214,196,222,238,182,179,207,218,218,229,194,196,221,178,192,170,178,129,184,173,167,175,199,160,159,167,171,160,176,137,136,138,110,135,101,89,99,99,116,93,96,86,75,90,86,82,67,80,84,62,65,71,75,71,52,74,49,42,52,49,47,58,51,57,45,42,46,51,34,44,45,55,43,46,43,35,37,39,38,42,29,45,40,38,40,32,42,37,40,45,37,35,38,31,26,41,29,32,31,32,41,36,31,36,44,48,40,34,36,36,39,25,39,30,46,46,40,29,26,30,46,24,36,25,17,23,39,21,23,24,25,22,23,20,14,20,23,22,16,15,21,14,13,12,8,5,9,10,8,9,10,5,5,9,4,2,7,4,5,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",424,4,"4-8","4-7","Zhenping Road  ","Caoyang Road  ","B",16,28,19,49,31,45,41,54,61,41,49,56,46,47,65,50,62,67,65,80,85,87,93,108,95,139,106,139,135,118,119,140,131,164,148,129,155,154,198,177,189,211,186,249,223,246,265,252,268,314,246,281,300,339,355,337,379,417,446,440,508,494,516,508,562,577,601,561,573,616,572,563,638,639,607,600,624,583,609,526,552,534,487,484,423,452,408,444,415,366,391,369,343,362,325,324,277,314,308,290,259,250,233,235,221,227,253,224,196,205,209,198,200,179,218,197,190,168,158,171,157,145,136,155,133,135,114,121,142,143,138,113,109,102,114,101,116,146,117,105,145,109,95,94,120,127,103,96,92,119,98,84,97,82,109,95,105,112,94,79,97,93,101,87,105,104,96,96,102,109,86,84,93,99,107,119,119,93,99,99,117,98,121,121,107,115,90,94,113,121,124,96,100,101,99,113,150,98,126,109,114,121,120,123,125,83,101,121,132,115,133,135,101,106,123,105,120,87,90,113,96,111,134,109,108,87,125,95,105,103,114,124,121,99,111,123,86,85,94,102,143,153,111,118,105,119,151,122,133,142,151,164,144,132,188,160,175,157,135,143,157,166,158,156,164,166,164,145,157,150,143,181,156,159,162,150,151,175,175,175,171,185,162,197,175,210,152,192,169,180,175,182,204,202,148,191,185,193,176,181,174,224,183,188,163,193,188,185,164,215,161,219,222,205,208,213,235,211,250,192,208,226,228,233,214,246,277,239,225,240,273,238,234,253,255,258,314,279,302,297,292,302,336,352,370,353,361,354,389,491,448,459,464,438,451,437,440,422,470,496,466,479,517,550,545,548,539,498,525,486,463,446,437,363,415,393,375,381,396,373,374,359,419,360,364,309,295,287,258,256,244,216,205,215,223,195,210,213,173,202,185,184,170,154,167,144,137,130,147,125,106,127,103,109,93,136,122,116,122,120,108,104,96,108,84,111,97,104,92,99,100,85,76,79,84,98,85,91,94,103,93,89,90,98,90,84,78,80,83,71,80,89,70,90,68,87,76,80,70,94,83,87,90,77,78,77,77,66,76,74,82,85,90,77,67,64,85,49,69,59,41,50,62,46,57,55,47,57,70,56,39,43,45,43,50,35,48,34,28,34,26,24,29,28,19,18,22,10,10,9,10,7,11,9,11,9,2,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"425",425,4,"4-9","4-8","Zhongtan Road  ","Zhenping Road  ","B",23,19,51,27,49,43,47,68,44,42,53,46,54,74,49,59,61,54,71,76,84,79,99,95,132,95,118,112,118,105,118,128,138,138,119,148,153,185,159,178,205,157,214,207,229,225,231,233,275,231,250,263,310,328,306,345,374,395,401,448,474,460,460,524,511,520,511,533,565,526,517,575,607,557,545,560,557,567,475,513,500,429,445,403,431,398,396,385,361,342,348,330,338,338,311,251,324,293,283,257,243,232,245,218,239,245,234,201,206,192,168,202,182,196,218,177,159,151,201,168,132,141,146,132,131,112,131,138,141,116,116,113,123,103,113,131,130,134,100,149,113,112,95,135,128,102,106,117,130,99,97,97,82,103,97,106,97,101,87,94,86,91,86,107,102,99,115,110,124,94,77,92,116,107,120,104,93,108,112,119,97,121,114,94,103,90,101,128,118,125,106,96,108,94,111,132,96,125,109,115,126,115,119,127,104,101,121,147,126,128,127,114,112,127,116,126,97,85,127,97,105,125,119,114,97,124,119,110,94,114,114,125,100,113,115,97,86,97,99,105,138,108,107,112,121,144,127,121,122,119,136,122,121,158,159,140,124,129,134,132,133,119,125,131,143,146,138,153,120,135,163,135,141,132,141,149,146,137,144,134,147,139,148,169,186,144,167,158,138,145,169,198,184,124,140,167,150,143,153,141,197,139,168,153,159,151,169,137,199,143,189,189,177,191,190,212,206,209,198,198,193,191,188,187,210,225,207,209,219,257,217,238,233,241,242,299,251,277,276,276,272,282,326,335,328,330,364,397,505,426,448,444,425,461,390,421,387,413,461,437,432,541,576,560,602,548,551,542,513,482,453,424,397,433,425,435,412,452,419,404,416,442,430,448,351,323,345,286,302,270,247,240,262,254,233,245,230,180,220,212,194,200,187,197,161,160,149,154,156,126,139,129,129,106,133,136,137,133,138,121,125,95,116,86,115,94,118,109,96,116,97,84,98,86,104,92,100,110,117,110,112,85,105,93,99,98,94,94,75,88,99,92,109,91,81,99,75,73,109,86,108,93,88,86,97,92,79,80,87,100,81,95,97,94,85,80,52,78,71,50,67,75,54,68,60,52,69,64,56,47,52,51,45,50,36,54,44,35,37,37,24,25,28,26,14,27,20,15,12,11,9,10,10,10,11,5,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"426",426,4,"4-10","4-9","Shanghai Railway Station ","Zhongtan Road  ","B",46,24,44,39,40,61,35,40,43,40,48,61,41,48,56,45,61,67,71,72,91,85,116,85,101,95,99,86,97,107,110,112,102,114,125,160,126,146,179,135,171,167,189,197,196,198,236,184,208,210,272,269,247,301,309,311,341,353,394,369,387,411,409,431,414,433,455,423,433,495,488,485,461,459,483,491,407,441,418,360,391,343,388,324,348,344,314,299,291,300,281,283,274,225,278,261,237,216,219,207,220,182,215,221,207,172,180,184,149,185,168,176,188,160,142,144,180,157,117,128,131,120,121,104,115,123,127,108,110,104,115,90,111,121,125,126,92,141,106,107,95,135,129,93,96,110,117,86,86,86,79,89,96,100,85,90,84,76,79,86,72,94,93,94,109,101,117,89,73,88,106,107,121,96,93,108,101,113,95,111,110,90,86,87,97,117,106,119,95,99,104,90,104,124,93,118,102,105,117,112,110,124,103,87,114,140,114,125,123,116,109,119,101,113,95,85,116,89,98,115,110,100,91,121,114,104,88,104,112,110,98,103,102,94,88,93,91,101,114,101,111,115,120,134,123,122,122,115,130,123,118,153,146,129,117,123,128,128,124,115,128,128,136,144,131,143,116,132,156,127,137,122,127,149,142,125,140,121,139,142,143,160,179,146,167,155,132,146,163,193,176,120,138,160,154,137,152,135,196,138,170,149,157,150,162,141,193,143,190,194,169,186,197,212,200,212,192,198,196,186,183,187,205,227,202,206,228,247,226,235,238,232,239,293,238,273,269,273,272,271,335,334,345,345,376,411,517,446,470,463,430,485,403,422,395,419,457,447,454,556,582,591,632,573,563,580,529,495,461,448,411,437,449,444,425,475,446,417,445,472,449,459,376,353,375,298,317,291,256,265,277,263,243,259,246,186,231,229,203,213,197,207,177,178,159,150,161,133,143,146,141,115,141,137,142,137,147,123,130,99,113,93,114,103,129,113,97,122,95,87,101,83,105,96,101,112,114,114,115,86,113,95,100,93,100,96,77,88,99,100,105,96,81,102,83,73,117,92,104,94,93,84,92,97,80,93,83,99,83,106,101,100,90,85,56,81,72,55,76,83,65,82,64,58,70,61,54,53,53,54,52,51,42,51,42,35,40,41,29,32,36,25,21,27,23,14,15,14,17,13,11,11,10,6,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
